asset_id,asset_type,subtype,symbol,name_cn,name_en,exchange_code,exchange_name,country,currency,underlying_group,sector,tradable,can_long,can_short,data_source_1,data_source_2,source_status,update_date,notes
OPT_INE_BC,OPTION,COMMODITY_OPTION,BC,国际铜期权,TODO,INE,上海国际能源交易中心,CN,CNY,COPPER,COMMODITY_OPTION,Y,Y,Y,Tushare,AKShare,TUSHARE_PRIMARY_UNDERLYING_MAPPED_NEED_REVIEW,2026-05-22,基于 Tushare opt_basic 合约维度数据聚合到期权品种维度；正式期权挂牌规则、到期日规则、行权规则仍需交易所规则复核；期权卖方开仓涉及保证金和权限约束。 | commodity option underlying matched by exchange + symbol in futures_master
OPT_INE_NR,OPTION,COMMODITY_OPTION,NR,号胶期权,TODO,INE,上海国际能源交易中心,CN,CNY,NATURAL_RUBBER,COMMODITY_OPTION,Y,Y,Y,Tushare,AKShare,TUSHARE_PRIMARY_UNDERLYING_MAPPED_NEED_REVIEW,2026-05-22,基于 Tushare opt_basic 合约维度数据聚合到期权品种维度；正式期权挂牌规则、到期日规则、行权规则仍需交易所规则复核；期权卖方开仓涉及保证金和权限约束。 | commodity option underlying matched by exchange + symbol in futures_master
OPT_INE_SC,OPTION,COMMODITY_OPTION,SC,原油期权,TODO,INE,上海国际能源交易中心,CN,CNY,CRUDE_OIL,COMMODITY_OPTION,Y,Y,Y,Tushare,AKShare,TUSHARE_PRIMARY_UNDERLYING_MAPPED_NEED_REVIEW,2026-05-22,基于 Tushare opt_basic 合约维度数据聚合到期权品种维度；正式期权挂牌规则、到期日规则、行权规则仍需交易所规则复核；期权卖方开仓涉及保证金和权限约束。 | commodity option underlying matched by exchange + symbol in futures_master
OPT_SHFE_AD,OPTION,COMMODITY_OPTION,AD,铸造铝合金期权,TODO,SHFE,上海期货交易所,CN,CNY,CAST_ALUMINUM_ALLOY,COMMODITY_OPTION,Y,Y,Y,Tushare,AKShare,TUSHARE_PRIMARY_UNDERLYING_GROUP_PATCHED_NEED_REVIEW,2026-05-22,"基于 Tushare opt_basic 合约维度数据聚合到期权品种维度；正式期权挂牌规则、到期日规则、行权规则仍需交易所规则复核；期权卖方开仓涉及保证金和权限约束。 | commodity option underlying matched by exchange + symbol in futures_master | underlying_group patched by conservative option symbol mapping, need review"
OPT_SHFE_AG,OPTION,COMMODITY_OPTION,AG,白银期权,TODO,SHFE,上海期货交易所,CN,CNY,SILVER,COMMODITY_OPTION,Y,Y,Y,Tushare,AKShare,TUSHARE_PRIMARY_UNDERLYING_MAPPED_NEED_REVIEW,2026-05-22,基于 Tushare opt_basic 合约维度数据聚合到期权品种维度；正式期权挂牌规则、到期日规则、行权规则仍需交易所规则复核；期权卖方开仓涉及保证金和权限约束。 | commodity option underlying matched by exchange + symbol in futures_master
OPT_SHFE_AL,OPTION,COMMODITY_OPTION,AL,铝期权,TODO,SHFE,上海期货交易所,CN,CNY,ALUMINUM,COMMODITY_OPTION,Y,Y,Y,Tushare,AKShare,TUSHARE_PRIMARY_UNDERLYING_MAPPED_NEED_REVIEW,2026-05-22,基于 Tushare opt_basic 合约维度数据聚合到期权品种维度；正式期权挂牌规则、到期日规则、行权规则仍需交易所规则复核；期权卖方开仓涉及保证金和权限约束。 | commodity option underlying matched by exchange + symbol in futures_master
OPT_SHFE_AO,OPTION,COMMODITY_OPTION,AO,氧化铝期权,TODO,SHFE,上海期货交易所,CN,CNY,ALUMINA,COMMODITY_OPTION,Y,Y,Y,Tushare,AKShare,TUSHARE_PRIMARY_UNDERLYING_GROUP_PATCHED_NEED_REVIEW,2026-05-22,"基于 Tushare opt_basic 合约维度数据聚合到期权品种维度；正式期权挂牌规则、到期日规则、行权规则仍需交易所规则复核；期权卖方开仓涉及保证金和权限约束。 | commodity option underlying matched by exchange + symbol in futures_master | underlying_group patched by conservative option symbol mapping, need review"
OPT_SHFE_AU,OPTION,COMMODITY_OPTION,AU,黄金期权,TODO,SHFE,上海期货交易所,CN,CNY,GOLD,COMMODITY_OPTION,Y,Y,Y,Tushare,AKShare,TUSHARE_PRIMARY_UNDERLYING_MAPPED_NEED_REVIEW,2026-05-22,基于 Tushare opt_basic 合约维度数据聚合到期权品种维度；正式期权挂牌规则、到期日规则、行权规则仍需交易所规则复核；期权卖方开仓涉及保证金和权限约束。 | commodity option underlying matched by exchange + symbol in futures_master
OPT_SHFE_BR,OPTION,COMMODITY_OPTION,BR,丁二烯橡胶期权,TODO,SHFE,上海期货交易所,CN,CNY,BUTADIENE_RUBBER,COMMODITY_OPTION,Y,Y,Y,Tushare,AKShare,TUSHARE_PRIMARY_UNDERLYING_GROUP_PATCHED_NEED_REVIEW,2026-05-22,"基于 Tushare opt_basic 合约维度数据聚合到期权品种维度；正式期权挂牌规则、到期日规则、行权规则仍需交易所规则复核；期权卖方开仓涉及保证金和权限约束。 | commodity option underlying matched by exchange + symbol in futures_master | underlying_group patched by conservative option symbol mapping, need review"
OPT_SHFE_BU,OPTION,COMMODITY_OPTION,BU,石油沥青期权,TODO,SHFE,上海期货交易所,CN,CNY,BITUMEN,COMMODITY_OPTION,Y,Y,Y,Tushare,AKShare,TUSHARE_PRIMARY_UNDERLYING_MAPPED_NEED_REVIEW,2026-05-22,基于 Tushare opt_basic 合约维度数据聚合到期权品种维度；正式期权挂牌规则、到期日规则、行权规则仍需交易所规则复核；期权卖方开仓涉及保证金和权限约束。 | commodity option underlying matched by exchange + symbol in futures_master
OPT_SHFE_CU,OPTION,COMMODITY_OPTION,CU,铜期权,TODO,SHFE,上海期货交易所,CN,CNY,COPPER,COMMODITY_OPTION,Y,Y,Y,Tushare,AKShare,TUSHARE_PRIMARY_UNDERLYING_MAPPED_NEED_REVIEW,2026-05-22,基于 Tushare opt_basic 合约维度数据聚合到期权品种维度；正式期权挂牌规则、到期日规则、行权规则仍需交易所规则复核；期权卖方开仓涉及保证金和权限约束。 | commodity option underlying matched by exchange + symbol in futures_master
OPT_SHFE_FU,OPTION,COMMODITY_OPTION,FU,燃料油期权,TODO,SHFE,上海期货交易所,CN,CNY,FUEL_OIL,COMMODITY_OPTION,Y,Y,Y,Tushare,AKShare,TUSHARE_PRIMARY_UNDERLYING_MAPPED_NEED_REVIEW,2026-05-22,基于 Tushare opt_basic 合约维度数据聚合到期权品种维度；正式期权挂牌规则、到期日规则、行权规则仍需交易所规则复核；期权卖方开仓涉及保证金和权限约束。 | commodity option underlying matched by exchange + symbol in futures_master
OPT_SHFE_NI,OPTION,COMMODITY_OPTION,NI,镍期权,TODO,SHFE,上海期货交易所,CN,CNY,NICKEL,COMMODITY_OPTION,Y,Y,Y,Tushare,AKShare,TUSHARE_PRIMARY_UNDERLYING_MAPPED_NEED_REVIEW,2026-05-22,基于 Tushare opt_basic 合约维度数据聚合到期权品种维度；正式期权挂牌规则、到期日规则、行权规则仍需交易所规则复核；期权卖方开仓涉及保证金和权限约束。 | commodity option underlying matched by exchange + symbol in futures_master
OPT_SHFE_OP,OPTION,COMMODITY_OPTION,OP,双胶纸期权,TODO,SHFE,上海期货交易所,CN,CNY,OFFSET_PAPER,COMMODITY_OPTION,Y,Y,Y,Tushare,AKShare,TUSHARE_PRIMARY_UNDERLYING_GROUP_PATCHED_NEED_REVIEW,2026-05-22,"基于 Tushare opt_basic 合约维度数据聚合到期权品种维度；正式期权挂牌规则、到期日规则、行权规则仍需交易所规则复核；期权卖方开仓涉及保证金和权限约束。 | commodity option underlying matched by exchange + symbol in futures_master | underlying_group patched by conservative option symbol mapping, need review"
OPT_SHFE_PB,OPTION,COMMODITY_OPTION,PB,铅期权,TODO,SHFE,上海期货交易所,CN,CNY,LEAD,COMMODITY_OPTION,Y,Y,Y,Tushare,AKShare,TUSHARE_PRIMARY_UNDERLYING_MAPPED_NEED_REVIEW,2026-05-22,基于 Tushare opt_basic 合约维度数据聚合到期权品种维度；正式期权挂牌规则、到期日规则、行权规则仍需交易所规则复核；期权卖方开仓涉及保证金和权限约束。 | commodity option underlying matched by exchange + symbol in futures_master
OPT_SHFE_RB,OPTION,COMMODITY_OPTION,RB,螺纹钢期权,TODO,SHFE,上海期货交易所,CN,CNY,REBAR,COMMODITY_OPTION,Y,Y,Y,Tushare,AKShare,TUSHARE_PRIMARY_UNDERLYING_MAPPED_NEED_REVIEW,2026-05-22,基于 Tushare opt_basic 合约维度数据聚合到期权品种维度；正式期权挂牌规则、到期日规则、行权规则仍需交易所规则复核；期权卖方开仓涉及保证金和权限约束。 | commodity option underlying matched by exchange + symbol in futures_master
OPT_SHFE_RU,OPTION,COMMODITY_OPTION,RU,天然橡胶期权,TODO,SHFE,上海期货交易所,CN,CNY,NATURAL_RUBBER,COMMODITY_OPTION,Y,Y,Y,Tushare,AKShare,TUSHARE_PRIMARY_UNDERLYING_MAPPED_NEED_REVIEW,2026-05-22,基于 Tushare opt_basic 合约维度数据聚合到期权品种维度；正式期权挂牌规则、到期日规则、行权规则仍需交易所规则复核；期权卖方开仓涉及保证金和权限约束。 | commodity option underlying matched by exchange + symbol in futures_master
OPT_SHFE_SN,OPTION,COMMODITY_OPTION,SN,锡期权,TODO,SHFE,上海期货交易所,CN,CNY,TIN,COMMODITY_OPTION,Y,Y,Y,Tushare,AKShare,TUSHARE_PRIMARY_UNDERLYING_MAPPED_NEED_REVIEW,2026-05-22,基于 Tushare opt_basic 合约维度数据聚合到期权品种维度；正式期权挂牌规则、到期日规则、行权规则仍需交易所规则复核；期权卖方开仓涉及保证金和权限约束。 | commodity option underlying matched by exchange + symbol in futures_master
OPT_SHFE_SP,OPTION,COMMODITY_OPTION,SP,纸浆期权,TODO,SHFE,上海期货交易所,CN,CNY,PULP,COMMODITY_OPTION,Y,Y,Y,Tushare,AKShare,TUSHARE_PRIMARY_UNDERLYING_GROUP_PATCHED_NEED_REVIEW,2026-05-22,"基于 Tushare opt_basic 合约维度数据聚合到期权品种维度；正式期权挂牌规则、到期日规则、行权规则仍需交易所规则复核；期权卖方开仓涉及保证金和权限约束。 | commodity option underlying matched by exchange + symbol in futures_master | underlying_group patched by conservative option symbol mapping, need review"
OPT_SHFE_ZN,OPTION,COMMODITY_OPTION,ZN,锌期权,TODO,SHFE,上海期货交易所,CN,CNY,ZINC,COMMODITY_OPTION,Y,Y,Y,Tushare,AKShare,TUSHARE_PRIMARY_UNDERLYING_MAPPED_NEED_REVIEW,2026-05-22,基于 Tushare opt_basic 合约维度数据聚合到期权品种维度；正式期权挂牌规则、到期日规则、行权规则仍需交易所规则复核；期权卖方开仓涉及保证金和权限约束。 | commodity option underlying matched by exchange + symbol in futures_master
OPT_SSE_510050,OPTION,ETF_OPTION,510050,510050ETF期权,TODO,SSE,上海证券交易所,CN,CNY,SSE50,ETF_OPTION,Y,Y,Y,Tushare,AKShare,TUSHARE_PRIMARY_UNDERLYING_MAPPED_NEED_REVIEW,2026-05-22,基于 Tushare opt_basic 合约维度数据聚合到期权品种维度；正式期权挂牌规则、到期日规则、行权规则仍需交易所规则复核；期权卖方开仓涉及保证金和权限约束。 | ETF期权标的资产ID将在ETF现货阶段补充。
OPT_SSE_510300,OPTION,ETF_OPTION,510300,510300ETF期权,TODO,SSE,上海证券交易所,CN,CNY,CSI300,ETF_OPTION,Y,Y,Y,Tushare,AKShare,TUSHARE_PRIMARY_UNDERLYING_MAPPED_NEED_REVIEW,2026-05-22,基于 Tushare opt_basic 合约维度数据聚合到期权品种维度；正式期权挂牌规则、到期日规则、行权规则仍需交易所规则复核；期权卖方开仓涉及保证金和权限约束。 | ETF期权标的资产ID将在ETF现货阶段补充。
OPT_SSE_510500,OPTION,ETF_OPTION,510500,510500ETF期权,TODO,SSE,上海证券交易所,CN,CNY,CSI500,ETF_OPTION,Y,Y,Y,Tushare,AKShare,TUSHARE_PRIMARY_UNDERLYING_MAPPED_NEED_REVIEW,2026-05-22,基于 Tushare opt_basic 合约维度数据聚合到期权品种维度；正式期权挂牌规则、到期日规则、行权规则仍需交易所规则复核；期权卖方开仓涉及保证金和权限约束。 | ETF期权标的资产ID将在ETF现货阶段补充。
OPT_SSE_588000,OPTION,ETF_OPTION,588000,588000ETF期权,TODO,SSE,上海证券交易所,CN,CNY,STAR50,ETF_OPTION,Y,Y,Y,Tushare,AKShare,TUSHARE_PRIMARY_UNDERLYING_MAPPED_NEED_REVIEW,2026-05-22,基于 Tushare opt_basic 合约维度数据聚合到期权品种维度；正式期权挂牌规则、到期日规则、行权规则仍需交易所规则复核；期权卖方开仓涉及保证金和权限约束。 | ETF期权标的资产ID将在ETF现货阶段补充。
OPT_SSE_588080,OPTION,ETF_OPTION,588080,588080ETF期权,TODO,SSE,上海证券交易所,CN,CNY,STAR50,ETF_OPTION,Y,Y,Y,Tushare,AKShare,TUSHARE_PRIMARY_UNDERLYING_MAPPED_NEED_REVIEW,2026-05-22,基于 Tushare opt_basic 合约维度数据聚合到期权品种维度；正式期权挂牌规则、到期日规则、行权规则仍需交易所规则复核；期权卖方开仓涉及保证金和权限约束。 | ETF期权标的资产ID将在ETF现货阶段补充。
OPT_SZSE_159901,OPTION,ETF_OPTION,159901,159901ETF期权,TODO,SZSE,深圳证券交易所,CN,CNY,SZSE100,ETF_OPTION,Y,Y,Y,Tushare,AKShare,TUSHARE_PRIMARY_UNDERLYING_MAPPED_NEED_REVIEW,2026-05-22,基于 Tushare opt_basic 合约维度数据聚合到期权品种维度；正式期权挂牌规则、到期日规则、行权规则仍需交易所规则复核；期权卖方开仓涉及保证金和权限约束。 | ETF期权标的资产ID将在ETF现货阶段补充。
OPT_SZSE_159915,OPTION,ETF_OPTION,159915,159915ETF期权,TODO,SZSE,深圳证券交易所,CN,CNY,CHINEXT,ETF_OPTION,Y,Y,Y,Tushare,AKShare,TUSHARE_PRIMARY_UNDERLYING_MAPPED_NEED_REVIEW,2026-05-22,基于 Tushare opt_basic 合约维度数据聚合到期权品种维度；正式期权挂牌规则、到期日规则、行权规则仍需交易所规则复核；期权卖方开仓涉及保证金和权限约束。 | ETF期权标的资产ID将在ETF现货阶段补充。
OPT_SZSE_159919,OPTION,ETF_OPTION,159919,159919ETF期权,TODO,SZSE,深圳证券交易所,CN,CNY,CSI300,ETF_OPTION,Y,Y,Y,Tushare,AKShare,TUSHARE_PRIMARY_UNDERLYING_MAPPED_NEED_REVIEW,2026-05-22,基于 Tushare opt_basic 合约维度数据聚合到期权品种维度；正式期权挂牌规则、到期日规则、行权规则仍需交易所规则复核；期权卖方开仓涉及保证金和权限约束。 | ETF期权标的资产ID将在ETF现货阶段补充。
OPT_SZSE_159922,OPTION,ETF_OPTION,159922,159922ETF期权,TODO,SZSE,深圳证券交易所,CN,CNY,CSI500,ETF_OPTION,Y,Y,Y,Tushare,AKShare,TUSHARE_PRIMARY_UNDERLYING_MAPPED_NEED_REVIEW,2026-05-22,基于 Tushare opt_basic 合约维度数据聚合到期权品种维度；正式期权挂牌规则、到期日规则、行权规则仍需交易所规则复核；期权卖方开仓涉及保证金和权限约束。 | ETF期权标的资产ID将在ETF现货阶段补充。
